sensor,channel,strike_index,time,sample,global_sample
3dvha,7,1153,2023-12-01T21:35:13.644850,3872897,35072897
3dvha,7,1154,2023-12-01T21:35:15.183950,3903679,35103679
3dvha,7,1155,2023-12-01T21:35:16.696050,3933921,35133921
3dvha,7,1156,2023-12-01T21:35:18.237550,3964751,35164751
3dvha,7,1157,2023-12-01T21:35:19.774500,3995490,35195490
3dvha,7,1158,2023-12-01T21:35:21.318950,4026379,35226379
3dvha,7,1159,2023-12-01T21:35:22.859800,4057196,35257196
3dvha,7,1160,2023-12-01T21:35:24.401400,4088028,35288028
3dvha,7,1161,2023-12-01T21:35:25.941350,4118827,35318827
3dvha,7,1162,2023-12-01T21:35:27.482950,4149659,35349659
3dvha,7,1163,2023-12-01T21:35:29.019000,4180380,35380380
3dvha,7,1164,2023-12-01T21:35:30.584300,4211686,35411686
3dvha,7,1165,2023-12-01T21:35:32.123750,4242475,35442475
3dvha,7,1166,2023-12-01T21:35:33.635250,4272705,35472705
3dvha,7,1167,2023-12-01T21:35:35.180000,4303600,35503600
3dvha,7,1168,2023-12-01T21:35:36.693200,4333864,35533864
3dvha,7,1169,2023-12-01T21:35:38.234650,4364693,35564693
3dvha,7,1170,2023-12-01T21:35:39.774900,4395498,35595498
3dvha,7,1171,2023-12-01T21:35:41.393350,4427867,35627867
3dvha,7,1172,2023-12-01T21:35:42.931100,4458622,35658622
3dvha,7,1173,2023-12-01T21:35:44.385600,4487712,35687712
3dvha,7,1174,2023-12-01T21:35:45.971150,4519423,35719423
3dvha,7,1175,2023-12-01T21:35:47.510900,4550218,35750218
3dvha,7,1176,2023-12-01T21:35:48.994800,4579896,35779896
3dvha,7,1177,2023-12-01T21:35:50.539650,4610793,35810793
3dvha,7,1178,2023-12-01T21:35:52.073550,4641471,35841471
3dvha,7,1179,2023-12-01T21:35:53.628150,4672563,35872563
3dvha,7,1180,2023-12-01T21:35:55.169800,4703396,35903396
3dvha,7,1181,2023-12-01T21:35:56.709300,4734186,35934186
3dvha,7,1182,2023-12-01T21:35:58.260850,4765217,35965217
3dvha,7,1183,2023-12-01T21:36:25.457700,109154,36509154
3dvha,7,1184,2023-12-01T21:36:26.992750,139855,36539855
3dvha,7,1185,2023-12-01T21:36:28.531350,170627,36570627
3dvha,7,1186,2023-12-01T21:36:30.084650,201693,36601693
3dvha,7,1187,2023-12-01T21:36:31.618550,232371,36632371
3dvha,7,1188,2023-12-01T21:36:33.200650,264013,36664013
3dvha,7,1189,2023-12-01T21:36:34.733050,294661,36694661
3dvha,7,1190,2023-12-01T21:36:36.295100,325902,36725902
3dvha,7,1191,2023-12-01T21:36:37.835550,356711,36756711
3dvha,7,1192,2023-12-01T21:36:39.302600,386052,36786052
3dvha,7,1193,2023-12-01T21:36:40.836950,416739,36816739
3dvha,7,1194,2023-12-01T21:36:42.377050,447541,36847541
3dvha,7,1195,2023-12-01T21:36:43.964050,479281,36879281
3dvha,7,1196,2023-12-01T21:36:45.477700,509554,36909554
3dvha,7,1197,2023-12-01T21:36:47.006550,540131,36940131
3dvha,7,1198,2023-12-01T21:36:48.592100,571842,36971842
3dvha,7,1199,2023-12-01T21:36:50.130850,602617,37002617
3dvha,7,1200,2023-12-01T21:36:51.641150,632823,37032823
3dvha,7,1201,2023-12-01T21:36:53.192900,663858,37063858
3dvha,7,1202,2023-12-01T21:36:54.764400,695288,37095288
3dvha,7,1203,2023-12-01T21:36:56.303450,726069,37126069
3dvha,7,1204,2023-12-01T21:36:57.792400,755848,37155848
3dvha,7,1205,2023-12-01T21:36:59.390250,787805,37187805
3dvha,7,1206,2023-12-01T21:37:00.869100,817382,37217382
3dvha,7,1207,2023-12-01T21:37:02.415600,848312,37248312
3dvha,7,1208,2023-12-01T21:37:03.962000,879240,37279240
3dvha,7,1209,2023-12-01T21:37:05.505950,910119,37310119
3dvha,7,1210,2023-12-01T21:37:07.047800,940956,37340956
3dvha,7,1211,2023-12-01T21:37:08.592200,971844,37371844
3dvha,7,1212,2023-12-01T21:37:10.134600,1002692,37402692
3dvha,7,1213,2023-12-01T21:37:11.655350,1033107,37433107
3dvha,7,1214,2023-12-01T21:37:13.277450,1065549,37465549
3dvha,7,1215,2023-12-01T21:37:14.822000,1096440,37496440
3dvha,7,1216,2023-12-01T21:37:16.358750,1127175,37527175
3dvha,7,1217,2023-12-01T21:37:17.905100,1158102,37558102
3dvha,7,1218,2023-12-01T21:37:19.447350,1188947,37588947
3dvha,7,1219,2023-12-01T21:37:20.910600,1218212,37618212
3dvha,7,1220,2023-12-01T21:37:22.529850,1250597,37650597
3dvha,7,1221,2023-12-01T21:37:24.077400,1281548,37681548
3dvha,7,1222,2023-12-01T21:37:25.534100,1310682,37710682
3dvha,7,1223,2023-12-01T21:37:27.074450,1341489,37741489
3dvha,7,1224,2023-12-01T21:37:28.633650,1372673,37772673
3dvha,7,1225,2023-12-01T21:37:30.179950,1403599,37803599
3dvha,7,1226,2023-12-01T21:37:31.728550,1434571,37834571
3dvha,7,1227,2023-12-01T21:37:33.271750,1465435,37865435
3dvha,7,1228,2023-12-01T21:37:34.810500,1496210,37896210
3dvha,7,1229,2023-12-01T21:37:36.366300,1527326,37927326
3dvha,7,1230,2023-12-01T21:37:37.911250,1558225,37958225
3dvha,7,1231,2023-12-01T21:37:39.454750,1589095,37989095
3dvha,7,1232,2023-12-01T21:37:40.976900,1619538,38019538
3dvha,7,1233,2023-12-01T21:37:42.519900,1650398,38050398
3dvha,7,1234,2023-12-01T21:37:44.068350,1681367,38081367
3dvha,7,1235,2023-12-01T21:37:45.618800,1712376,38112376
3dvha,7,1236,2023-12-01T21:37:47.167100,1743342,38143342
3dvha,7,1237,2023-12-01T21:37:48.719400,1774388,38174388
3dvha,7,1238,2023-12-01T21:37:50.282800,1805656,38205656
3dvha,7,1239,2023-12-01T21:37:51.830050,1836601,38236601
3dvha,7,1240,2023-12-01T21:37:53.356500,1867130,38267130
3dvha,7,1241,2023-12-01T21:37:54.904600,1898092,38298092
3dvha,7,1242,2023-12-01T21:37:56.452350,1929047,38329047
3dvha,7,1243,2023-12-01T21:37:58.000800,1960016,38360016
3dvha,7,1244,2023-12-01T21:37:59.547450,1990949,38390949
3dvha,7,1245,2023-12-01T21:38:01.099850,2021997,38421997
3dvha,7,1246,2023-12-01T21:38:02.652850,2053057,38453057
3dvha,7,1247,2023-12-01T21:38:04.197950,2083959,38483959
3dvha,7,1248,2023-12-01T21:38:05.740150,2114803,38514803
3dvha,7,1249,2023-12-01T21:38:07.288500,2145770,38545770
3dvha,7,1250,2023-12-01T21:38:08.814400,2176288,38576288
3dvha,7,1251,2023-12-01T21:38:10.363200,2207264,38607264
3dvha,7,1252,2023-12-01T21:38:11.910550,2238211,38638211
3dvha,7,1253,2023-12-01T21:38:13.446550,2268931,38668931
3dvha,7,1254,2023-12-01T21:38:14.991650,2299833,38699833
3dvha,7,1255,2023-12-01T21:38:16.535600,2330712,38730712
3dvha,7,1256,2023-12-01T21:38:18.077750,2361555,38761555
3dvha,7,1257,2023-12-01T21:38:19.632700,2392654,38792654
3dvha,7,1258,2023-12-01T21:38:21.204200,2424084,38824084
3dvha,7,1259,2023-12-01T21:38:22.753350,2455067,38855067
3dvha,7,1260,2023-12-01T21:38:24.294600,2485892,38885892
3dvha,7,1261,2023-12-01T21:38:25.834500,2516690,38916690
3dvha,7,1262,2023-12-01T21:38:27.375050,2547501,38947501
3dvha,7,1263,2023-12-01T21:38:28.927000,2578540,38978540
3dvha,7,1264,2023-12-01T21:38:30.477050,2609541,39009541
3dvha,7,1265,2023-12-01T21:38:32.057850,2641157,39041157
3dvha,7,1266,2023-12-01T21:38:33.607050,2672141,39072141
3dvha,7,1267,2023-12-01T21:38:35.148900,2702978,39102978
3dvha,7,1268,2023-12-01T21:38:36.628050,2732561,39132561
3dvha,7,1269,2023-12-01T21:38:38.166150,2763323,39163323
3dvha,7,1270,2023-12-01T21:38:39.702550,2794051,39194051
3dvha,7,1271,2023-12-01T21:38:41.240550,2824811,39224811
3dvha,7,1272,2023-12-01T21:38:42.815550,2856311,39256311
3dvha,7,1273,2023-12-01T21:38:44.323550,2886471,39286471
3dvha,7,1274,2023-12-01T21:38:45.863600,2917272,39317272
3dvha,7,1275,2023-12-01T21:38:47.399750,2947995,39347995
3dvha,7,1276,2023-12-01T21:38:48.941950,2978839,39378839
3dvha,7,1277,2023-12-01T21:38:50.472050,3009441,39409441
3dvha,7,1278,2023-12-01T21:38:52.023600,3040472,39440472
3dvha,7,1279,2023-12-01T21:38:53.562550,3071251,39471251
3dvha,7,1280,2023-12-01T21:38:55.103250,3102065,39502065
3dvha,7,1281,2023-12-01T21:38:56.643500,3132870,39532870
3dvha,7,1282,2023-12-01T21:38:58.184800,3163696,39563696
3dvha,7,1283,2023-12-01T21:38:59.730500,3194610,39594610
3dvha,7,1284,2023-12-01T21:39:01.269850,3225397,39625397
3dvha,7,1285,2023-12-01T21:39:02.818300,3256366,39656366
3dvha,7,1286,2023-12-01T21:39:04.351450,3287029,39687029
3dvha,7,1287,2023-12-01T21:39:05.898500,3317970,39717970
3dvha,7,1288,2023-12-01T21:39:07.448500,3348970,39748970
3dvha,7,1289,2023-12-01T21:39:08.988050,3379761,39779761
3dvha,7,1290,2023-12-01T21:39:10.523300,3410466,39810466
3dvha,7,1291,2023-12-01T21:39:12.081900,3441638,39841638
3dvha,7,1292,2023-12-01T21:39:13.616950,3472339,39872339
3dvha,7,1293,2023-12-01T21:39:15.145700,3502914,39902914
3dvha,7,1294,2023-12-01T21:39:16.686800,3533736,39933736
3dvha,7,1295,2023-12-01T21:39:18.235850,3564717,39964717
3dvha,7,1296,2023-12-01T21:39:19.738500,3594770,39994770
3dvha,7,1297,2023-12-01T21:39:21.278450,3625569,40025569
3dvha,7,1298,2023-12-01T21:39:22.829950,3656599,40056599
3dvha,7,1299,2023-12-01T21:39:24.368650,3687373,40087373
3dvha,7,1300,2023-12-01T21:39:25.910900,3718218,40118218
3dvha,7,1301,2023-12-01T21:39:27.447350,3748947,40148947
3dvha,7,1302,2023-12-01T21:39:28.998500,3779970,40179970
3dvha,7,1303,2023-12-01T21:39:30.546400,3810928,40210928
3dvha,7,1304,2023-12-01T21:39:32.084700,3841694,40241694
3dvha,7,1305,2023-12-01T21:39:33.627800,3872556,40272556
3dvha,7,1306,2023-12-01T21:39:35.172950,3903459,40303459
3dvha,7,1307,2023-12-01T21:39:36.724850,3934497,40334497
3dvha,7,1308,2023-12-01T21:39:38.261850,3965237,40365237
3dvha,7,1309,2023-12-01T21:39:39.763650,3995273,40395273
3dvha,7,1310,2023-12-01T21:39:41.338600,4026772,40426772
3dvha,7,1311,2023-12-01T21:39:42.876000,4057520,40457520
3dvha,7,1312,2023-12-01T21:39:44.394800,4087896,40487896
3dvha,7,1313,2023-12-01T21:39:45.939300,4118786,40518786
3dvha,7,1314,2023-12-01T21:39:47.503950,4150079,40550079
3dvha,7,1315,2023-12-01T21:39:49.015500,4180310,40580310
3dvha,7,1316,2023-12-01T21:39:50.564850,4211297,40611297
3dvha,7,1317,2023-12-01T21:39:52.097250,4241945,40641945
3dvha,7,1318,2023-12-01T21:39:53.634900,4272698,40672698
3dvha,7,1319,2023-12-01T21:39:55.180950,4303619,40703619
3dvha,7,1320,2023-12-01T21:39:56.711050,4334221,40734221
3dvha,7,1321,2023-12-01T21:39:58.253100,4365062,40765062
3dvha,7,1322,2023-12-01T21:39:59.821150,4396423,40796423
3dvha,7,1323,2023-12-01T21:40:01.347500,4426950,40826950
3dvha,7,1324,2023-12-01T21:40:02.866800,4457336,40857336
3dvha,7,1325,2023-12-01T21:40:04.427650,4488553,40888553
3dvha,7,1326,2023-12-01T21:40:05.935150,4518703,40918703
3dvha,7,1327,2023-12-01T21:40:07.477800,4549556,40949556
3dvha,7,1328,2023-12-01T21:40:09.013700,4580274,40980274
3dvha,7,1329,2023-12-01T21:40:10.578250,4611565,41011565
3dvha,7,1330,2023-12-01T21:40:12.116450,4642329,41042329
3dvha,7,1331,2023-12-01T21:40:13.648550,4672971,41072971
3dvha,7,1332,2023-12-01T21:40:15.205750,4704115,41104115
3dvha,7,1333,2023-12-01T21:40:16.740000,4734800,41134799
3dvha,7,1334,2023-12-01T21:40:18.275850,4765517,41165517
3dvha,7,1335,2023-12-01T21:40:19.814000,4796280,41196280
3dvha,7,1336,2023-12-01T21:40:21.362350,4827247,41227247
3dvha,7,1337,2023-12-01T21:40:22.901450,4858029,41258029
3dvha,7,1338,2023-12-01T21:40:24.432650,4888653,41288653
3dvha,7,1339,2023-12-01T21:40:25.972100,4919442,41319442
3dvha,7,1340,2023-12-01T21:40:27.517500,4950350,41350350
3dvha,7,1341,2023-12-01T21:40:29.055800,4981116,41381116
3dvha,7,1342,2023-12-01T21:40:30.592550,5011851,41411851
3dvha,7,1343,2023-12-01T21:40:32.192000,5043840,41443840
3dvha,7,1344,2023-12-01T21:40:33.786000,5075720,41475720
3dvha,7,1345,2023-12-01T21:40:35.336700,5106734,41506734
3dvha,7,1346,2023-12-01T21:40:36.924600,5138492,41538492
3dvha,7,1347,2023-12-01T21:40:38.515650,5170313,41570313
3dvha,7,1348,2023-12-01T21:40:40.160750,5203215,41603215
3dvha,7,1349,2023-12-01T21:40:41.751300,5235026,41635026
3dvha,7,1350,2023-12-01T21:40:43.336000,5266720,41666719
3dvha,7,1351,2023-12-01T21:40:44.862100,5297242,41697242
3dvha,7,1352,2023-12-01T21:40:46.455550,5329111,41729111
3dvha,7,1353,2023-12-01T21:40:48.050250,5361005,41761004
3dvha,7,1354,2023-12-01T21:40:49.628500,5392570,41792569
3dvha,7,1355,2023-12-01T21:40:51.224050,5424481,41824480
3dvha,7,1356,2023-12-01T21:40:52.835250,5456705,41856705
3dvha,7,1357,2023-12-01T21:40:54.421400,5488428,41888428
3dvha,7,1358,2023-12-01T21:40:56.001050,5520021,41920021
3dvha,7,1359,2023-12-01T21:40:57.596000,5551920,41951920
3dvha,7,1360,2023-12-01T21:40:59.185450,5583709,41983709
3dvha,7,1361,2023-12-01T21:41:00.798050,5615961,42015961
3dvha,7,1362,2023-12-01T21:41:02.415700,5648314,42048314
3dvha,7,1363,2023-12-01T21:41:04.013200,5680264,42080264
3dvha,7,1364,2023-12-01T21:41:05.600050,5712001,42112001
3dvha,7,1365,2023-12-01T21:41:07.156100,5743122,42143122
3dvha,7,1366,2023-12-01T21:41:08.749800,5774996,42174996
3dvha,7,1367,2023-12-01T21:41:10.344950,5806899,42206899
3dvha,7,1368,2023-12-01T21:41:11.896550,5837931,42237931
3dvha,7,1369,2023-12-01T21:41:48.704600,174092,42974092
3dvha,7,1370,2023-12-01T21:41:50.306700,206134,43006134
3dvha,7,1371,2023-12-01T21:41:51.900100,238002,43038002
3dvha,7,1372,2023-12-01T21:41:53.453150,269063,43069063
3dvha,7,1373,2023-12-01T21:41:55.109250,302185,43102185
3dvha,7,1374,2023-12-01T21:41:56.652150,333043,43133043
3dvha,7,1375,2023-12-01T21:41:58.198000,363960,43163960
3dvha,7,1376,2023-12-01T21:41:59.786900,395738,43195738
3dvha,7,1377,2023-12-01T21:42:01.376800,427536,43227536
3dvha,7,1378,2023-12-01T21:42:02.977750,459555,43259555
3dvha,7,1379,2023-12-01T21:42:04.562450,491249,43291249
3dvha,7,1380,2023-12-01T21:42:06.151750,523035,43323035
3dvha,7,1381,2023-12-01T21:42:07.742250,554845,43354844
3dvha,7,1382,2023-12-01T21:42:09.331000,586620,43386620
3dvha,7,1383,2023-12-01T21:42:10.915750,618315,43418315
3dvha,7,1384,2023-12-01T21:42:12.509000,650180,43450180
3dvha,7,1385,2023-12-01T21:42:14.084900,681698,43481698
3dvha,7,1386,2023-12-01T21:42:15.668200,713364,43513364
3dvha,7,1387,2023-12-01T21:42:17.234050,744681,43544681
3dvha,7,1388,2023-12-01T21:42:18.848100,776962,43576962
3dvha,7,1389,2023-12-01T21:42:20.432250,808645,43608645
3dvha,7,1390,2023-12-01T21:42:22.017450,840349,43640349
3dvha,7,1391,2023-12-01T21:42:23.604100,872082,43672082
3dvha,7,1392,2023-12-01T21:42:25.196450,903929,43703929
3dvha,7,1393,2023-12-01T21:42:26.798600,935972,43735972
3dvha,7,1394,2023-12-01T21:42:28.357650,967153,43767153
3dvha,7,1395,2023-12-01T21:42:29.963700,999274,43799273
3dvha,7,1396,2023-12-01T21:42:31.552950,1031059,43831058
3dvha,7,1397,2023-12-01T21:42:33.139100,1062782,43862782
3dvha,7,1398,2023-12-01T21:42:34.701050,1094021,43894021
3dvha,7,1399,2023-12-01T21:42:36.291150,1125823,43925823
3dvha,7,1400,2023-12-01T21:42:37.878100,1157562,43957562
3dvha,7,1401,2023-12-01T21:42:39.490900,1189818,43989817
3dvha,7,1402,2023-12-01T21:42:41.078150,1221563,44021563
3dvha,7,1403,2023-12-01T21:42:42.665650,1253313,44053313
3dvha,7,1404,2023-12-01T21:42:44.257250,1285145,44085145
3dvha,7,1405,2023-12-01T21:42:45.847750,1316955,44116955
3dvha,7,1406,2023-12-01T21:42:47.438000,1348760,44148760
3dvha,7,1407,2023-12-01T21:42:49.099400,1381988,44181988
3dvha,7,1408,2023-12-01T21:42:50.612250,1412245,44212245
3dvha,7,1409,2023-12-01T21:42:52.202900,1444058,44244058
3dvha,7,1410,2023-12-01T21:42:53.786800,1475736,44275736
3dvha,7,1411,2023-12-01T21:42:55.370400,1507408,44307407
3dvha,7,1412,2023-12-01T21:42:56.970050,1539401,44339401
3dvha,7,1413,2023-12-01T21:42:58.566000,1571320,44371319
3dvha,7,1414,2023-12-01T21:43:00.138600,1602772,44402772
3dvha,7,1415,2023-12-01T21:43:01.724700,1634494,44434494
3dvha,7,1416,2023-12-01T21:43:03.316050,1666321,44466321
3dvha,7,1417,2023-12-01T21:43:04.904750,1698095,44498095
3dvha,7,1418,2023-12-01T21:43:06.489850,1729797,44529797
3dvha,7,1419,2023-12-01T21:43:08.084550,1761691,44561691
3dvha,7,1420,2023-12-01T21:43:09.672500,1793450,44593450
3dvha,7,1421,2023-12-01T21:43:11.257850,1825157,44625157
3dvha,7,1422,2023-12-01T21:43:12.841200,1856824,44656824
3dvha,7,1423,2023-12-01T21:43:14.430250,1888605,44688605
3dvha,7,1424,2023-12-01T21:43:16.018450,1920369,44720369
3dvha,7,1425,2023-12-01T21:43:17.600950,1952019,44752019
3dvha,7,1426,2023-12-01T21:43:19.217900,1984358,44784358
3dvha,7,1427,2023-12-01T21:43:20.780700,2015614,44815613
3dvha,7,1428,2023-12-01T21:43:22.370150,2047403,44847403
3dvha,7,1429,2023-12-01T21:43:23.979650,2079593,44879593
3dvha,7,1430,2023-12-01T21:43:25.564800,2111296,44911296
3dvha,7,1431,2023-12-01T21:43:27.128300,2142566,44942566
3dvha,7,1432,2023-12-01T21:43:28.713950,2174279,44974279
3dvha,7,1433,2023-12-01T21:43:30.296950,2205939,45005939
3dvha,7,1434,2023-12-01T21:43:31.885450,2237709,45037709
3dvha,7,1435,2023-12-01T21:43:33.502700,2270054,45070054
3dvha,7,1436,2023-12-01T21:43:35.062300,2301246,45101246
3dvha,7,1437,2023-12-01T21:43:36.644700,2332894,45132894
3dvha,7,1438,2023-12-01T21:43:38.228750,2364575,45164575
3dvha,7,1439,2023-12-01T21:43:39.814350,2396287,45196287
3dvha,7,1440,2023-12-01T21:43:41.412750,2428255,45228255
3dvha,7,1441,2023-12-01T21:43:43.003950,2460079,45260078
3dvha,7,1442,2023-12-01T21:43:44.587450,2491749,45291749
3dvha,7,1443,2023-12-01T21:43:46.172350,2523447,45323447
3dvha,7,1444,2023-12-01T21:43:47.745800,2554916,45354916
3dvha,7,1445,2023-12-01T21:43:49.331850,2586637,45386637
3dvha,7,1446,2023-12-01T21:43:50.913950,2618279,45418279
3dvha,7,1447,2023-12-01T21:43:52.500000,2650000,45450000
3dvha,7,1448,2023-12-01T21:43:54.087500,2681750,45481750
3dvha,7,1449,2023-12-01T21:43:55.672050,2713441,45513441
3dvha,7,1450,2023-12-01T21:43:57.254950,2745099,45545099
3dvha,7,1451,2023-12-01T21:43:58.840050,2776801,45576800
3dvha,7,1452,2023-12-01T21:44:00.423800,2808476,45608476
3dvha,7,1453,2023-12-01T21:44:02.004400,2840088,45640087
3dvha,7,1454,2023-12-01T21:44:03.616150,2872323,45672323
3dvha,7,1455,2023-12-01T21:44:05.179250,2903585,45703585
3dvha,7,1456,2023-12-01T21:44:06.765150,2935303,45735303
3dvha,7,1457,2023-12-01T21:44:08.353450,2967069,45767069
3dvha,7,1458,2023-12-01T21:44:09.937200,2998744,45798744
3dvha,7,1459,2023-12-01T21:44:11.528550,3030571,45830571
3dvha,7,1460,2023-12-01T21:44:13.117200,3062344,45862344
3dvha,7,1461,2023-12-01T21:44:14.674600,3093492,45893492
3dvha,7,1462,2023-12-01T21:44:16.261250,3125225,45925225
3dvha,7,1463,2023-12-01T21:44:17.846650,3156933,45956933
3dvha,7,1464,2023-12-01T21:44:19.437500,3188750,45988750
3dvha,7,1465,2023-12-01T21:44:21.021850,3220437,46020437
3dvha,7,1466,2023-12-01T21:44:22.608350,3252167,46052167
3dvha,7,1467,2023-12-01T21:44:24.189600,3283792,46083792
3dvha,7,1468,2023-12-01T21:44:25.802450,3316049,46116049
3dvha,7,1469,2023-12-01T21:44:27.385550,3347711,46147711
3dvha,7,1470,2023-12-01T21:44:28.969700,3379394,46179394
3dvha,7,1471,2023-12-01T21:44:30.546350,3410927,46210927
3dvha,7,1472,2023-12-01T21:44:32.131200,3442624,46242623
3dvha,7,1473,2023-12-01T21:44:33.716600,3474332,46274332
3dvha,7,1474,2023-12-01T21:44:35.298850,3505977,46305977
3dvha,7,1475,2023-12-01T21:44:36.886800,3537736,46337736
3dvha,7,1476,2023-12-01T21:44:38.471950,3569439,46369439
3dvha,7,1477,2023-12-01T21:44:40.050150,3601003,46401003
3dvha,7,1478,2023-12-01T21:44:41.657200,3633144,46433144
3dvha,7,1479,2023-12-01T21:44:43.191250,3663825,46463825
3dvha,7,1480,2023-12-01T21:44:44.823950,3696479,46496479
3dvha,7,1481,2023-12-01T21:44:46.383000,3727660,46527659
3dvha,7,1482,2023-12-01T21:44:47.964300,3759286,46559286
3dvha,7,1483,2023-12-01T21:44:49.551650,3791033,46591033
3dvha,7,1484,2023-12-01T21:44:51.136450,3822729,46622729
3dvha,7,1485,2023-12-01T21:44:52.717000,3854340,46654340
3dvha,7,1486,2023-12-01T21:44:54.294950,3885899,46685899
3dvha,7,1487,2023-12-01T21:44:55.874900,3917498,46717497
3dvha,7,1488,2023-12-01T21:44:57.459000,3949180,46749180
3dvha,7,1489,2023-12-01T21:44:59.015700,3980314,46780314
3dvha,7,1490,2023-12-01T21:45:00.490250,4009805,46809805
3dvha,7,1491,2023-12-01T21:45:37.703250,154065,47554065
3dvha,7,1492,2023-12-01T21:45:39.285450,185709,47585709
3dvha,7,1493,2023-12-01T21:45:40.856550,217131,47617131
3dvha,7,1494,2023-12-01T21:45:42.439550,248791,47648791
3dvha,7,1495,2023-12-01T21:45:44.015550,280311,47680311
3dvha,7,1496,2023-12-01T21:45:45.598100,311962,47711962
3dvha,7,1497,2023-12-01T21:45:47.174050,343481,47743481
3dvha,7,1498,2023-12-01T21:45:48.761050,375221,47775221
3dvha,7,1499,2023-12-01T21:45:50.343450,406869,47806869
3dvha,7,1500,2023-12-01T21:45:51.922450,438449,47838449
3dvha,7,1501,2023-12-01T21:45:53.509000,470180,47870180
3dvha,7,1502,2023-12-01T21:45:55.089200,501784,47901784
3dvha,7,1503,2023-12-01T21:45:56.673650,533473,47933473
3dvha,7,1504,2023-12-01T21:45:58.231100,564622,47964622
3dvha,7,1505,2023-12-01T21:45:59.810800,596216,47996216
3dvha,7,1506,2023-12-01T21:46:01.397350,627947,48027947
3dvha,7,1507,2023-12-01T21:46:02.967950,659359,48059359
3dvha,7,1508,2023-12-01T21:46:04.549450,690989,48090989
3dvha,7,1509,2023-12-01T21:46:06.133950,722679,48122679
3dvha,7,1510,2023-12-01T21:46:07.756900,755138,48155138
3dvha,7,1511,2023-12-01T21:46:09.298600,785972,48185972
3dvha,7,1512,2023-12-01T21:46:10.914800,818296,48218296
3dvha,7,1513,2023-12-01T21:46:12.444350,848887,48248887
3dvha,7,1514,2023-12-01T21:46:14.023850,880477,48280477
3dvha,7,1515,2023-12-01T21:46:15.606450,912129,48312129
3dvha,7,1516,2023-12-01T21:46:17.182750,943655,48343655
3dvha,7,1517,2023-12-01T21:46:18.762500,975250,48375250
3dvha,7,1518,2023-12-01T21:46:20.342250,1006845,48406845
3dvha,7,1519,2023-12-01T21:46:21.921900,1038438,48438438
3dvha,7,1520,2023-12-01T21:46:23.509300,1070186,48470186
3dvha,7,1521,2023-12-01T21:46:25.085600,1101712,48501712
3dvha,7,1522,2023-12-01T21:46:26.664600,1133292,48533292
3dvha,7,1523,2023-12-01T21:46:28.247250,1164945,48564945
3dvha,7,1524,2023-12-01T21:46:29.824900,1196498,48596498
3dvha,7,1525,2023-12-01T21:46:31.412600,1228252,48628252
3dvha,7,1526,2023-12-01T21:46:32.994850,1259897,48659897
3dvha,7,1527,2023-12-01T21:46:34.564500,1291290,48691290
3dvha,7,1528,2023-12-01T21:46:36.142300,1322846,48722846
3dvha,7,1529,2023-12-01T21:46:37.709250,1354185,48754185
3dvha,7,1530,2023-12-01T21:46:39.286700,1385734,48785734
3dvha,7,1531,2023-12-01T21:46:40.866450,1417329,48817329
3dvha,7,1532,2023-12-01T21:46:42.443750,1448875,48848875
3dvha,7,1533,2023-12-01T21:46:44.019550,1480391,48880391
3dvha,7,1534,2023-12-01T21:46:45.597750,1511955,48911955
3dvha,7,1535,2023-12-01T21:46:47.173750,1543475,48943475
3dvha,7,1536,2023-12-01T21:46:48.755750,1575115,48975114
3dvha,7,1537,2023-12-01T21:46:50.329650,1606593,49006593
3dvha,7,1538,2023-12-01T21:46:51.903650,1638073,49038073
3dvha,7,1539,2023-12-01T21:46:53.480500,1669610,49069610
3dvha,7,1540,2023-12-01T21:46:55.061650,1701233,49101233
3dvha,7,1541,2023-12-01T21:46:56.639950,1732799,49132799
3dvha,7,1542,2023-12-01T21:46:58.223800,1764476,49164476
3dvha,7,1543,2023-12-01T21:46:59.661700,1793234,49193234
3dvha,7,1544,2023-12-01T21:51:23.607500,72150,54472150
3dvha,7,1545,2023-12-01T21:51:25.182150,103643,54503643
3dvha,7,1546,2023-12-01T21:51:26.749400,134988,54534988
3dvha,7,1547,2023-12-01T21:51:28.326400,166528,54566528
3dvha,7,1548,2023-12-01T21:51:29.904000,198080,54598080
3dvha,7,1549,2023-12-01T21:51:31.481350,229627,54629627
3dvha,7,1550,2023-12-01T21:51:33.058150,261163,54661163
3dvha,7,1551,2023-12-01T21:51:34.636250,292725,54692725
3dvha,7,1552,2023-12-01T21:51:36.216300,324326,54724326
3dvha,7,1553,2023-12-01T21:51:37.797150,355943,54755943
3dvha,7,1554,2023-12-01T21:51:39.376550,387531,54787531
3dvha,7,1555,2023-12-01T21:51:40.965100,419302,54819302
3dvha,7,1556,2023-12-01T21:51:42.531700,450634,54850634
3dvha,7,1557,2023-12-01T21:51:44.120900,482418,54882418
3dvha,7,1558,2023-12-01T21:51:45.707600,514152,54914152
3dvha,7,1559,2023-12-01T21:51:47.290400,545808,54945808
3dvha,7,1560,2023-12-01T21:51:48.846300,576926,54976926
3dvha,7,1561,2023-12-01T21:51:50.382550,607651,55007650
3dvha,7,1562,2023-12-01T21:51:51.919000,638380,55038380
3dvha,7,1563,2023-12-01T21:51:53.450150,669003,55069003
3dvha,7,1564,2023-12-01T21:51:54.984650,699693,55099693
3dvha,7,1565,2023-12-01T21:51:56.519300,730386,55130386
3dvha,7,1566,2023-12-01T21:51:58.053850,761077,55161076
