sensor,channel,strike_index,time,sample,global_sample
3dvha,7,947,2023-12-01T21:29:39.443100,5188862,35588862
3dvha,7,948,2023-12-01T21:29:40.733600,5214672,35614672
3dvha,7,949,2023-12-01T21:29:42.023300,5240466,35640466
3dvha,7,950,2023-12-01T21:29:43.313800,5266276,35666276
3dvha,7,951,2023-12-01T21:29:44.606350,5292127,35692127
3dvha,7,952,2023-12-01T21:29:45.895000,5317900,35717900
3dvha,7,953,2023-12-01T21:29:47.199350,5343987,35743987
3dvha,7,954,2023-12-01T21:29:48.432700,5368654,35768654
3dvha,7,955,2023-12-01T21:29:49.749900,5394998,35794998
3dvha,7,956,2023-12-01T21:29:51.090850,5421817,35821817
3dvha,7,957,2023-12-01T21:29:52.454650,5449093,35849093
3dvha,7,958,2023-12-01T21:29:53.796550,5475931,35875931
3dvha,7,959,2023-12-01T21:29:55.139950,5502799,35902799
3dvha,7,960,2023-12-01T21:29:56.485650,5529713,35929713
3dvha,7,961,2023-12-01T21:29:57.830200,5556604,35956604
3dvha,7,962,2023-12-01T21:29:59.194150,5583883,35983883
3dvha,7,963,2023-12-01T21:30:00.525400,5610508,36010508
3dvha,7,964,2023-12-01T21:30:01.890200,5637804,36037804
3dvha,7,965,2023-12-01T21:30:03.302900,5666058,36066058
3dvha,7,966,2023-12-01T21:30:04.661250,5693225,36093225
3dvha,7,967,2023-12-01T21:30:06.030000,5720600,36120600
3dvha,7,968,2023-12-01T21:30:07.397550,5747951,36147951
3dvha,7,969,2023-12-01T21:30:08.766500,5775330,36175330
3dvha,7,970,2023-12-01T21:30:10.135200,5802704,36202704
3dvha,7,971,2023-12-01T21:30:11.498550,5829971,36229971
3dvha,7,972,2023-12-01T21:30:12.871850,5857437,36257437
3dvha,7,973,2023-12-01T21:30:14.238150,5884763,36284763
3dvha,7,974,2023-12-01T21:30:15.604300,5912086,36312086
3dvha,7,975,2023-12-01T21:30:16.971350,5939427,36339427
3dvha,7,976,2023-12-01T21:30:18.335800,5966716,36366716
3dvha,7,977,2023-12-01T21:30:19.705550,5994111,36394111
3dvha,7,978,2023-12-01T21:30:21.076200,6021524,36421524
3dvha,7,979,2023-12-01T21:30:22.439450,6048789,36448789
3dvha,7,980,2023-12-01T21:30:23.805900,6076118,36476118
3dvha,7,981,2023-12-01T21:30:25.176000,6103520,36503520
3dvha,7,982,2023-12-01T21:30:26.546450,6130929,36530929
3dvha,7,983,2023-12-01T21:30:27.915150,6158303,36558303
3dvha,7,984,2023-12-01T21:30:29.274500,6185490,36585490
3dvha,7,985,2023-12-01T21:30:30.641400,6212828,36612828
3dvha,7,986,2023-12-01T21:30:32.006050,6240121,36640121
3dvha,7,987,2023-12-01T21:30:33.377450,6267549,36667549
3dvha,7,988,2023-12-01T21:30:34.746800,6294936,36694936
3dvha,7,989,2023-12-01T21:30:36.139650,6322793,36722793
3dvha,7,990,2023-12-01T21:30:37.543350,6350867,36750867
3dvha,7,991,2023-12-01T21:30:38.983500,6379670,36779670
3dvha,7,992,2023-12-01T21:30:40.426950,6408539,36808539
3dvha,7,993,2023-12-01T21:30:41.759050,6435181,36835181
3dvha,7,994,2023-12-01T21:30:43.178900,6463578,36863578
3dvha,7,995,2023-12-01T21:30:44.593500,6491870,36891870
3dvha,7,996,2023-12-01T21:30:46.060650,6521213,36921213
3dvha,7,997,2023-12-01T21:30:47.501350,6550027,36950027
3dvha,7,998,2023-12-01T21:30:48.922800,6578456,36978456
3dvha,7,999,2023-12-01T21:30:50.417600,6608352,37008352
3dvha,7,1000,2023-12-01T21:30:51.862400,6637248,37037248
3dvha,7,1001,2023-12-01T21:30:53.306050,6666121,37066121
3dvha,7,1002,2023-12-01T21:30:54.699100,6693982,37093982
3dvha,7,1003,2023-12-01T21:30:56.118050,6722361,37122361
3dvha,7,1004,2023-12-01T21:30:57.575350,6751507,37151507
3dvha,7,1005,2023-12-01T21:30:59.014700,6780294,37180294
3dvha,7,1006,2023-12-01T21:31:00.454050,6809081,37209081
3dvha,7,1007,2023-12-01T21:31:01.899200,6837984,37237984
3dvha,7,1008,2023-12-01T21:31:03.321050,6866421,37266421
3dvha,7,1009,2023-12-01T21:31:04.758350,6895167,37295167
3dvha,7,1010,2023-12-01T21:31:06.206500,6924130,37324130
3dvha,7,1011,2023-12-01T21:31:07.646750,6952935,37352935
3dvha,7,1012,2023-12-01T21:31:09.079050,6981581,37381581
3dvha,7,1013,2023-12-01T21:31:10.525750,7010515,37410515
3dvha,7,1014,2023-12-01T21:31:11.963500,7039270,37439270
3dvha,7,1015,2023-12-01T21:31:13.403850,7068077,37468077
3dvha,7,1016,2023-12-01T21:31:14.844900,7096898,37496898
3dvha,7,1017,2023-12-01T21:31:16.283700,7125674,37525674
3dvha,7,1018,2023-12-01T21:31:17.727050,7154541,37554541
3dvha,7,1019,2023-12-01T21:31:19.149700,7182994,37582994
3dvha,7,1020,2023-12-01T21:31:20.588750,7211775,37611775
3dvha,7,1021,2023-12-01T21:31:22.032250,7240645,37640645
3dvha,7,1022,2023-12-01T21:31:23.477650,7269553,37669553
3dvha,7,1023,2023-12-01T21:31:24.919450,7298389,37698389
3dvha,7,1024,2023-12-01T21:31:26.362050,7327241,37727241
3dvha,7,1025,2023-12-01T21:31:27.814150,7356283,37756283
3dvha,7,1026,2023-12-01T21:32:01.016250,20325,38420325
3dvha,7,1027,2023-12-01T21:32:02.453900,49078,38449078
3dvha,7,1028,2023-12-01T21:32:03.886750,77735,38477735
3dvha,7,1029,2023-12-01T21:32:05.323650,106473,38506473
3dvha,7,1030,2023-12-01T21:32:06.762850,135257,38535257
3dvha,7,1031,2023-12-01T21:32:08.178150,163563,38563563
3dvha,7,1032,2023-12-01T21:32:09.627100,192542,38592542
3dvha,7,1033,2023-12-01T21:32:11.071700,221434,38621434
3dvha,7,1034,2023-12-01T21:32:12.520600,250412,38650412
3dvha,7,1035,2023-12-01T21:32:13.963650,279273,38679273
3dvha,7,1036,2023-12-01T21:32:15.409050,308181,38708181
3dvha,7,1037,2023-12-01T21:32:16.914900,338298,38738298
3dvha,7,1038,2023-12-01T21:32:18.325100,366502,38766502
3dvha,7,1039,2023-12-01T21:32:19.776250,395525,38795525
3dvha,7,1040,2023-12-01T21:32:21.209650,424193,38824193
3dvha,7,1041,2023-12-01T21:32:22.658350,453167,38853167
3dvha,7,1042,2023-12-01T21:32:24.106350,482127,38882127
3dvha,7,1043,2023-12-01T21:32:25.563950,511279,38911279
3dvha,7,1044,2023-12-01T21:32:27.001700,540034,38940034
3dvha,7,1045,2023-12-01T21:32:28.448300,568966,38968966
3dvha,7,1046,2023-12-01T21:32:29.896650,597933,38997933
3dvha,7,1047,2023-12-01T21:32:31.348600,626972,39026972
3dvha,7,1048,2023-12-01T21:32:32.786850,655737,39055737
3dvha,7,1049,2023-12-01T21:32:34.223700,684474,39084474
3dvha,7,1050,2023-12-01T21:32:35.684800,713696,39113696
3dvha,7,1051,2023-12-01T21:32:37.122650,742453,39142453
3dvha,7,1052,2023-12-01T21:32:38.571000,771420,39171420
3dvha,7,1053,2023-12-01T21:32:40.024050,800481,39200481
3dvha,7,1054,2023-12-01T21:32:41.496550,829931,39229931
3dvha,7,1055,2023-12-01T21:32:42.990750,859815,39259815
3dvha,7,1056,2023-12-01T21:32:44.455750,889115,39289115
3dvha,7,1057,2023-12-01T21:32:45.953600,919072,39319072
3dvha,7,1058,2023-12-01T21:32:47.452350,949047,39349047
3dvha,7,1059,2023-12-01T21:32:48.952700,979054,39379054
3dvha,7,1060,2023-12-01T21:32:50.444650,1008893,39408893
3dvha,7,1061,2023-12-01T21:32:51.942450,1038849,39438849
3dvha,7,1062,2023-12-01T21:32:53.439100,1068782,39468782
3dvha,7,1063,2023-12-01T21:32:54.938650,1098773,39498773
3dvha,7,1064,2023-12-01T21:32:56.459900,1129198,39529198
3dvha,7,1065,2023-12-01T21:32:57.979850,1159597,39559597
3dvha,7,1066,2023-12-01T21:32:59.523900,1190478,39590478
3dvha,7,1067,2023-12-01T21:33:01.047600,1220952,39620952
3dvha,7,1068,2023-12-01T21:33:02.610800,1252216,39652216
3dvha,7,1069,2023-12-01T21:33:04.157250,1283145,39683145
3dvha,7,1070,2023-12-01T21:33:05.679550,1313591,39713591
3dvha,7,1071,2023-12-01T21:33:07.223250,1344465,39744465
3dvha,7,1072,2023-12-01T21:33:08.805500,1376110,39776110
3dvha,7,1073,2023-12-01T21:33:10.354600,1407092,39807092
3dvha,7,1074,2023-12-01T21:33:11.902400,1438048,39838048
3dvha,7,1075,2023-12-01T21:33:13.450850,1469017,39869017
3dvha,7,1076,2023-12-01T21:33:14.993450,1499869,39899869
3dvha,7,1077,2023-12-01T21:33:16.535550,1530711,39930711
3dvha,7,1078,2023-12-01T21:33:18.083100,1561662,39961662
3dvha,7,1079,2023-12-01T21:33:19.660250,1593205,39993205
3dvha,7,1080,2023-12-01T21:33:21.167850,1623357,40023357
3dvha,7,1081,2023-12-01T21:33:22.709200,1654184,40054184
3dvha,7,1082,2023-12-01T21:33:24.252300,1685046,40085046
3dvha,7,1083,2023-12-01T21:33:25.790600,1715812,40115812
3dvha,7,1084,2023-12-01T21:33:27.329400,1746588,40146588
3dvha,7,1085,2023-12-01T21:33:28.880350,1777607,40177607
3dvha,7,1086,2023-12-01T21:33:30.426350,1808527,40208527
3dvha,7,1087,2023-12-01T21:33:31.968000,1839360,40239360
3dvha,7,1088,2023-12-01T21:33:33.483000,1869660,40269660
3dvha,7,1089,2023-12-01T21:33:35.025300,1900506,40300506
3dvha,7,1090,2023-12-01T21:33:36.572950,1931459,40331459
3dvha,7,1091,2023-12-01T21:33:38.116350,1962327,40362327
3dvha,7,1092,2023-12-01T21:33:39.660250,1993205,40393205
3dvha,7,1093,2023-12-01T21:33:41.200000,2024000,40424000
3dvha,7,1094,2023-12-01T21:33:42.744100,2054882,40454882
3dvha,7,1095,2023-12-01T21:33:44.289550,2085791,40485791
3dvha,7,1096,2023-12-01T21:33:45.835450,2116709,40516709
3dvha,7,1097,2023-12-01T21:33:47.384250,2147685,40547685
3dvha,7,1098,2023-12-01T21:33:48.927200,2178544,40578544
3dvha,7,1099,2023-12-01T21:33:50.473300,2209466,40609466
3dvha,7,1100,2023-12-01T21:33:52.015600,2240312,40640312
3dvha,7,1101,2023-12-01T21:33:53.555500,2271110,40671110
3dvha,7,1102,2023-12-01T21:33:55.093150,2301863,40701863
3dvha,7,1103,2023-12-01T21:33:56.641150,2332823,40732823
3dvha,7,1104,2023-12-01T21:33:58.177500,2363550,40763550
3dvha,7,1105,2023-12-01T21:33:59.689150,2393783,40793783
3dvha,7,1106,2023-12-01T21:34:01.316050,2426321,40826321
3dvha,7,1107,2023-12-01T21:34:02.771850,2455437,40855437
3dvha,7,1108,2023-12-01T21:34:04.315800,2486316,40886316
3dvha,7,1109,2023-12-01T21:34:05.868100,2517362,40917362
3dvha,7,1110,2023-12-01T21:34:07.408350,2548167,40948167
3dvha,7,1111,2023-12-01T21:34:08.943100,2578862,40978862
3dvha,7,1112,2023-12-01T21:34:10.484900,2609698,41009698
3dvha,7,1113,2023-12-01T21:34:12.031350,2640627,41040627
3dvha,7,1114,2023-12-01T21:34:13.570150,2671403,41071403
3dvha,7,1115,2023-12-01T21:34:15.111450,2702229,41102229
3dvha,7,1116,2023-12-01T21:34:16.631850,2732637,41132637
3dvha,7,1117,2023-12-01T21:34:18.169850,2763397,41163397
3dvha,7,1118,2023-12-01T21:34:19.713250,2794265,41194264
3dvha,7,1119,2023-12-01T21:34:21.250650,2825013,41225013
3dvha,7,1120,2023-12-01T21:34:22.869600,2857392,41257392
3dvha,7,1121,2023-12-01T21:34:24.362800,2887256,41287256
3dvha,7,1122,2023-12-01T21:34:25.895300,2917906,41317906
3dvha,7,1123,2023-12-01T21:34:27.447900,2948958,41348958
3dvha,7,1124,2023-12-01T21:34:28.986950,2979739,41379739
3dvha,7,1125,2023-12-01T21:34:30.514850,3010297,41410297
3dvha,7,1126,2023-12-01T21:34:32.066050,3041321,41441321
3dvha,7,1127,2023-12-01T21:34:33.597700,3071954,41471953
3dvha,7,1128,2023-12-01T21:34:35.191000,3103820,41503819
3dvha,7,1129,2023-12-01T21:34:36.685500,3133710,41533710
3dvha,7,1130,2023-12-01T21:34:38.224550,3164491,41564491
3dvha,7,1131,2023-12-01T21:34:39.764650,3195293,41595293
3dvha,7,1132,2023-12-01T21:34:41.302400,3226048,41626048
3dvha,7,1133,2023-12-01T21:34:42.860400,3257208,41657208
3dvha,7,1134,2023-12-01T21:34:44.391800,3287836,41687836
3dvha,7,1135,2023-12-01T21:34:45.931750,3318635,41718635
3dvha,7,1136,2023-12-01T21:34:47.472400,3349448,41749448
3dvha,7,1137,2023-12-01T21:34:48.978500,3379570,41779570
3dvha,7,1138,2023-12-01T21:34:50.515700,3410314,41810314
3dvha,7,1139,2023-12-01T21:34:52.050300,3441006,41841006
3dvha,7,1140,2023-12-01T21:34:53.587100,3471742,41871742
3dvha,7,1141,2023-12-01T21:34:55.191350,3503827,41903827
3dvha,7,1142,2023-12-01T21:34:56.750300,3535006,41935006
3dvha,7,1143,2023-12-01T21:34:58.286700,3565734,41965734
3dvha,7,1144,2023-12-01T21:34:59.827200,3596544,41996544
3dvha,7,1145,2023-12-01T21:35:01.374350,3627487,42027487
3dvha,7,1146,2023-12-01T21:35:02.852650,3657053,42057052
3dvha,7,1147,2023-12-01T21:35:04.392050,3687841,42087841
3dvha,7,1148,2023-12-01T21:35:05.920700,3718414,42118414
3dvha,7,1149,2023-12-01T21:35:07.464000,3749280,42149280
3dvha,7,1150,2023-12-01T21:35:09.023950,3780479,42180478
3dvha,7,1151,2023-12-01T21:35:10.566750,3811335,42211335
3dvha,7,1152,2023-12-01T21:35:12.092300,3841846,42241845
3dvha,7,1153,2023-12-01T21:35:13.644850,3872897,42272897
3dvha,7,1154,2023-12-01T21:35:15.183950,3903679,42303679
3dvha,7,1155,2023-12-01T21:35:16.696050,3933921,42333921
3dvha,7,1156,2023-12-01T21:35:18.237550,3964751,42364751
3dvha,7,1157,2023-12-01T21:35:19.774500,3995490,42395490
3dvha,7,1158,2023-12-01T21:35:21.318950,4026379,42426379
3dvha,7,1159,2023-12-01T21:35:22.859800,4057196,42457196
3dvha,7,1160,2023-12-01T21:35:24.401400,4088028,42488028
3dvha,7,1161,2023-12-01T21:35:25.941350,4118827,42518827
3dvha,7,1162,2023-12-01T21:35:27.482950,4149659,42549659
3dvha,7,1163,2023-12-01T21:35:29.019000,4180380,42580379
3dvha,7,1164,2023-12-01T21:35:30.584300,4211686,42611686
3dvha,7,1165,2023-12-01T21:35:32.123750,4242475,42642475
3dvha,7,1166,2023-12-01T21:35:33.635250,4272705,42672705
3dvha,7,1167,2023-12-01T21:35:35.180000,4303600,42703600
3dvha,7,1168,2023-12-01T21:35:36.693200,4333864,42733864
3dvha,7,1169,2023-12-01T21:35:38.234650,4364693,42764693
3dvha,7,1170,2023-12-01T21:35:39.774900,4395498,42795498
3dvha,7,1171,2023-12-01T21:35:41.393350,4427867,42827867
3dvha,7,1172,2023-12-01T21:35:42.931100,4458622,42858621
3dvha,7,1173,2023-12-01T21:35:44.385600,4487712,42887712
3dvha,7,1174,2023-12-01T21:35:45.971150,4519423,42919423
3dvha,7,1175,2023-12-01T21:35:47.510900,4550218,42950218
3dvha,7,1176,2023-12-01T21:35:48.994800,4579896,42979896
3dvha,7,1177,2023-12-01T21:35:50.539650,4610793,43010793
3dvha,7,1178,2023-12-01T21:35:52.073550,4641471,43041471
3dvha,7,1179,2023-12-01T21:35:53.628150,4672563,43072563
3dvha,7,1180,2023-12-01T21:35:55.169800,4703396,43103396
3dvha,7,1181,2023-12-01T21:35:56.709300,4734186,43134186
3dvha,7,1182,2023-12-01T21:35:58.260850,4765217,43165217
3dvha,7,1183,2023-12-01T21:36:25.457700,109154,43709154
3dvha,7,1184,2023-12-01T21:36:26.992750,139855,43739855
3dvha,7,1185,2023-12-01T21:36:28.531350,170627,43770627
3dvha,7,1186,2023-12-01T21:36:30.084650,201693,43801692
3dvha,7,1187,2023-12-01T21:36:31.618550,232371,43832371
3dvha,7,1188,2023-12-01T21:36:33.200650,264013,43864013
3dvha,7,1189,2023-12-01T21:36:34.733050,294661,43894661
3dvha,7,1190,2023-12-01T21:36:36.295100,325902,43925902
3dvha,7,1191,2023-12-01T21:36:37.835550,356711,43956710
3dvha,7,1192,2023-12-01T21:36:39.302600,386052,43986052
3dvha,7,1193,2023-12-01T21:36:40.836950,416739,44016739
3dvha,7,1194,2023-12-01T21:36:42.377050,447541,44047541
3dvha,7,1195,2023-12-01T21:36:43.964050,479281,44079281
3dvha,7,1196,2023-12-01T21:36:45.477700,509554,44109554
3dvha,7,1197,2023-12-01T21:36:47.006550,540131,44140131
3dvha,7,1198,2023-12-01T21:36:48.592100,571842,44171842
3dvha,7,1199,2023-12-01T21:36:50.130850,602617,44202617
3dvha,7,1200,2023-12-01T21:36:51.641150,632823,44232823
3dvha,7,1201,2023-12-01T21:36:53.192900,663858,44263858
3dvha,7,1202,2023-12-01T21:36:54.764400,695288,44295288
3dvha,7,1203,2023-12-01T21:36:56.303450,726069,44326069
3dvha,7,1204,2023-12-01T21:36:57.792400,755848,44355848
3dvha,7,1205,2023-12-01T21:36:59.390250,787805,44387805
3dvha,7,1206,2023-12-01T21:37:00.869100,817382,44417382
3dvha,7,1207,2023-12-01T21:37:02.415600,848312,44448311
3dvha,7,1208,2023-12-01T21:37:03.962000,879240,44479240
3dvha,7,1209,2023-12-01T21:37:05.505950,910119,44510119
3dvha,7,1210,2023-12-01T21:37:07.047800,940956,44540956
3dvha,7,1211,2023-12-01T21:37:08.592200,971844,44571844
3dvha,7,1212,2023-12-01T21:37:10.134600,1002692,44602692
3dvha,7,1213,2023-12-01T21:37:11.655350,1033107,44633107
3dvha,7,1214,2023-12-01T21:37:13.277450,1065549,44665549
3dvha,7,1215,2023-12-01T21:37:14.822000,1096440,44696440
3dvha,7,1216,2023-12-01T21:37:16.358750,1127175,44727175
3dvha,7,1217,2023-12-01T21:37:17.905100,1158102,44758102
3dvha,7,1218,2023-12-01T21:37:19.447350,1188947,44788947
3dvha,7,1219,2023-12-01T21:37:20.910600,1218212,44818212
3dvha,7,1220,2023-12-01T21:37:22.529850,1250597,44850597
3dvha,7,1221,2023-12-01T21:37:24.077400,1281548,44881548
3dvha,7,1222,2023-12-01T21:37:25.534100,1310682,44910682
3dvha,7,1223,2023-12-01T21:37:27.074450,1341489,44941489
3dvha,7,1224,2023-12-01T21:37:28.633650,1372673,44972673
3dvha,7,1225,2023-12-01T21:37:30.179950,1403599,45003599
3dvha,7,1226,2023-12-01T21:37:31.728550,1434571,45034571
3dvha,7,1227,2023-12-01T21:37:33.271750,1465435,45065435
3dvha,7,1228,2023-12-01T21:37:34.810500,1496210,45096210
3dvha,7,1229,2023-12-01T21:37:36.366300,1527326,45127326
3dvha,7,1230,2023-12-01T21:37:37.911250,1558225,45158225
3dvha,7,1231,2023-12-01T21:37:39.454750,1589095,45189095
3dvha,7,1232,2023-12-01T21:37:40.976900,1619538,45219538
3dvha,7,1233,2023-12-01T21:37:42.519900,1650398,45250397
3dvha,7,1234,2023-12-01T21:37:44.068350,1681367,45281367
3dvha,7,1235,2023-12-01T21:37:45.618800,1712376,45312376
3dvha,7,1236,2023-12-01T21:37:47.167100,1743342,45343342
3dvha,7,1237,2023-12-01T21:37:48.719400,1774388,45374388
3dvha,7,1238,2023-12-01T21:37:50.282800,1805656,45405656
3dvha,7,1239,2023-12-01T21:37:51.830050,1836601,45436601
3dvha,7,1240,2023-12-01T21:37:53.356500,1867130,45467130
3dvha,7,1241,2023-12-01T21:37:54.904600,1898092,45498092
3dvha,7,1242,2023-12-01T21:37:56.452350,1929047,45529047
3dvha,7,1243,2023-12-01T21:37:58.000800,1960016,45560015
3dvha,7,1244,2023-12-01T21:37:59.547450,1990949,45590949
3dvha,7,1245,2023-12-01T21:38:01.099850,2021997,45621997
3dvha,7,1246,2023-12-01T21:38:02.652850,2053057,45653057
3dvha,7,1247,2023-12-01T21:38:04.197950,2083959,45683959
3dvha,7,1248,2023-12-01T21:38:05.740150,2114803,45714803
3dvha,7,1249,2023-12-01T21:38:07.288500,2145770,45745770
3dvha,7,1250,2023-12-01T21:38:08.814400,2176288,45776288
3dvha,7,1251,2023-12-01T21:38:10.363200,2207264,45807263
3dvha,7,1252,2023-12-01T21:38:11.910550,2238211,45838211
3dvha,7,1253,2023-12-01T21:38:13.446550,2268931,45868931
3dvha,7,1254,2023-12-01T21:38:14.991650,2299833,45899833
3dvha,7,1255,2023-12-01T21:38:16.535600,2330712,45930712
3dvha,7,1256,2023-12-01T21:38:18.077750,2361555,45961555
3dvha,7,1257,2023-12-01T21:38:19.632700,2392654,45992654
3dvha,7,1258,2023-12-01T21:38:21.204200,2424084,46024084
3dvha,7,1259,2023-12-01T21:38:22.753350,2455067,46055067
3dvha,7,1260,2023-12-01T21:38:24.294600,2485892,46085892
3dvha,7,1261,2023-12-01T21:38:25.834500,2516690,46116690
3dvha,7,1262,2023-12-01T21:38:27.375050,2547501,46147501
3dvha,7,1263,2023-12-01T21:38:28.927000,2578540,46178540
3dvha,7,1264,2023-12-01T21:38:30.477050,2609541,46209541
3dvha,7,1265,2023-12-01T21:38:32.057850,2641157,46241157
3dvha,7,1266,2023-12-01T21:38:33.607050,2672141,46272141
3dvha,7,1267,2023-12-01T21:38:35.148900,2702978,46302978
3dvha,7,1268,2023-12-01T21:38:36.628050,2732561,46332560
3dvha,7,1269,2023-12-01T21:38:38.166150,2763323,46363323
3dvha,7,1270,2023-12-01T21:38:39.702550,2794051,46394051
3dvha,7,1271,2023-12-01T21:38:41.240550,2824811,46424811
3dvha,7,1272,2023-12-01T21:38:42.815550,2856311,46456310
3dvha,7,1273,2023-12-01T21:38:44.323550,2886471,46486471
3dvha,7,1274,2023-12-01T21:38:45.863600,2917272,46517272
3dvha,7,1275,2023-12-01T21:38:47.399750,2947995,46547995
3dvha,7,1276,2023-12-01T21:38:48.941950,2978839,46578839
3dvha,7,1277,2023-12-01T21:38:50.472050,3009441,46609441
3dvha,7,1278,2023-12-01T21:38:52.023600,3040472,46640472
3dvha,7,1279,2023-12-01T21:38:53.562550,3071251,46671251
3dvha,7,1280,2023-12-01T21:38:55.103250,3102065,46702065
3dvha,7,1281,2023-12-01T21:38:56.643500,3132870,46732870
3dvha,7,1282,2023-12-01T21:38:58.184800,3163696,46763696
3dvha,7,1283,2023-12-01T21:38:59.730500,3194610,46794610
3dvha,7,1284,2023-12-01T21:39:01.269850,3225397,46825397
3dvha,7,1285,2023-12-01T21:39:02.818300,3256366,46856366
3dvha,7,1286,2023-12-01T21:39:04.351450,3287029,46887029
3dvha,7,1287,2023-12-01T21:39:05.898500,3317970,46917969
3dvha,7,1288,2023-12-01T21:39:07.448500,3348970,46948970
3dvha,7,1289,2023-12-01T21:39:08.988050,3379761,46979761
3dvha,7,1290,2023-12-01T21:39:10.523300,3410466,47010466
3dvha,7,1291,2023-12-01T21:39:12.081900,3441638,47041638
3dvha,7,1292,2023-12-01T21:39:13.616950,3472339,47072339
3dvha,7,1293,2023-12-01T21:39:15.145700,3502914,47102914
3dvha,7,1294,2023-12-01T21:39:16.686800,3533736,47133736
3dvha,7,1295,2023-12-01T21:39:18.235850,3564717,47164717
3dvha,7,1296,2023-12-01T21:39:19.738500,3594770,47194770
3dvha,7,1297,2023-12-01T21:39:21.278450,3625569,47225568
3dvha,7,1298,2023-12-01T21:39:22.829950,3656599,47256599
3dvha,7,1299,2023-12-01T21:39:24.368650,3687373,47287373
3dvha,7,1300,2023-12-01T21:39:25.910900,3718218,47318218
3dvha,7,1301,2023-12-01T21:39:27.447350,3748947,47348947
3dvha,7,1302,2023-12-01T21:39:28.998500,3779970,47379970
3dvha,7,1303,2023-12-01T21:39:30.546400,3810928,47410928
3dvha,7,1304,2023-12-01T21:39:32.084700,3841694,47441694
3dvha,7,1305,2023-12-01T21:39:33.627800,3872556,47472556
3dvha,7,1306,2023-12-01T21:39:35.172950,3903459,47503459
3dvha,7,1307,2023-12-01T21:39:36.724850,3934497,47534497
3dvha,7,1308,2023-12-01T21:39:38.261850,3965237,47565237
3dvha,7,1309,2023-12-01T21:39:39.763650,3995273,47595273
3dvha,7,1310,2023-12-01T21:39:41.338600,4026772,47626772
3dvha,7,1311,2023-12-01T21:39:42.876000,4057520,47657520
3dvha,7,1312,2023-12-01T21:39:44.394800,4087896,47687896
3dvha,7,1313,2023-12-01T21:39:45.939300,4118786,47718786
3dvha,7,1314,2023-12-01T21:39:47.503950,4150079,47750078
3dvha,7,1315,2023-12-01T21:39:49.015500,4180310,47780310
3dvha,7,1316,2023-12-01T21:39:50.564850,4211297,47811297
3dvha,7,1317,2023-12-01T21:39:52.097250,4241945,47841944
3dvha,7,1318,2023-12-01T21:39:53.634900,4272698,47872698
3dvha,7,1319,2023-12-01T21:39:55.180950,4303619,47903619
3dvha,7,1320,2023-12-01T21:39:56.711050,4334221,47934221
3dvha,7,1321,2023-12-01T21:39:58.253100,4365062,47965062
3dvha,7,1322,2023-12-01T21:39:59.821150,4396423,47996423
3dvha,7,1323,2023-12-01T21:40:01.347500,4426950,48026950
3dvha,7,1324,2023-12-01T21:40:02.866800,4457336,48057335
3dvha,7,1325,2023-12-01T21:40:04.427650,4488553,48088553
3dvha,7,1326,2023-12-01T21:40:05.935150,4518703,48118702
3dvha,7,1327,2023-12-01T21:40:07.477800,4549556,48149556
3dvha,7,1328,2023-12-01T21:40:09.013700,4580274,48180274
3dvha,7,1329,2023-12-01T21:40:10.578250,4611565,48211565
3dvha,7,1330,2023-12-01T21:40:12.116450,4642329,48242329
3dvha,7,1331,2023-12-01T21:40:13.648550,4672971,48272971
3dvha,7,1332,2023-12-01T21:40:15.205750,4704115,48304115
3dvha,7,1333,2023-12-01T21:40:16.740000,4734800,48334799
3dvha,7,1334,2023-12-01T21:40:18.275850,4765517,48365517
3dvha,7,1335,2023-12-01T21:40:19.814000,4796280,48396280
3dvha,7,1336,2023-12-01T21:40:21.362350,4827247,48427247
3dvha,7,1337,2023-12-01T21:40:22.901450,4858029,48458029
3dvha,7,1338,2023-12-01T21:40:24.432650,4888653,48488653
3dvha,7,1339,2023-12-01T21:40:25.972100,4919442,48519442
3dvha,7,1340,2023-12-01T21:40:27.517500,4950350,48550350
3dvha,7,1341,2023-12-01T21:40:29.055800,4981116,48581116
3dvha,7,1342,2023-12-01T21:40:30.592550,5011851,48611851
3dvha,7,1343,2023-12-01T21:40:32.192000,5043840,48643840
3dvha,7,1344,2023-12-01T21:40:33.786000,5075720,48675720
3dvha,7,1345,2023-12-01T21:40:35.336700,5106734,48706734
3dvha,7,1346,2023-12-01T21:40:36.924600,5138492,48738492
3dvha,7,1347,2023-12-01T21:40:38.515650,5170313,48770313
3dvha,7,1348,2023-12-01T21:40:40.160750,5203215,48803215
3dvha,7,1349,2023-12-01T21:40:41.751300,5235026,48835026
3dvha,7,1350,2023-12-01T21:40:43.336000,5266720,48866719
3dvha,7,1351,2023-12-01T21:40:44.862100,5297242,48897242
3dvha,7,1352,2023-12-01T21:40:46.455550,5329111,48929111
3dvha,7,1353,2023-12-01T21:40:48.050250,5361005,48961004
3dvha,7,1354,2023-12-01T21:40:49.628500,5392570,48992569
3dvha,7,1355,2023-12-01T21:40:51.224050,5424481,49024480
3dvha,7,1356,2023-12-01T21:40:52.835250,5456705,49056705
3dvha,7,1357,2023-12-01T21:40:54.421400,5488428,49088428
3dvha,7,1358,2023-12-01T21:40:56.001050,5520021,49120021
3dvha,7,1359,2023-12-01T21:40:57.596000,5551920,49151920
3dvha,7,1360,2023-12-01T21:40:59.185450,5583709,49183709
